match_form,headword,sublist,family_id
consequences,consequent,2,consequent
consequently,consequent,2,consequent
construct,construct,2,construct
constructed,construct,2,construct
constructing,construct,2,construct
construction,construct,2,construct
constructions,construct,2,construct
constructive,construct,2,construct
constructs,construct,2,construct
reconstruct,construct,2,construct
reconstructed,construct,2,construct
reconstructing,construct,2,construct
reconstruction,construct,2,construct
reconstructs,construct,2,construct
consume,consume,2,consume
consumed,consume,2,consume
consumer,consume,2,consume
consumers,consume,2,consume
consumes,consume,2,consume
consuming,consume,2,consume
consumption,consume,2,consume
credit,credit,2,credit
credited,credit,2,credit
crediting,credit,2,credit
creditor,credit,2,credit
creditors,credit,2,credit
credits,credit,2,credit
culture,culture,2,culture
cultural,culture,2,culture
culturally,culture,2,culture
cultured,culture,2,culture
cultures,culture,2,culture
uncultured,culture,2,culture
design,design,2,design
designed,design,2,design
designer,design,2,design
designers,design,2,design
designing,design,2,design
designs,design,2,design
distinct,distinct,2,distinct
distinction,distinct,2,distinct
distinctions,distinct,2,distinct
distinctive,distinct,2,distinct
distinctively,distinct,2,distinct
distinctly,distinct,2,distinct
indistinct,distinct,2,distinct
indistinctly,distinct,2,distinct
element,element,2,element
elements,element,2,element
equate,equate,2,equate
equated,equate,2,equate
equates,equate,2,equate
equating,equate,2,equate
equation,equate,2,equate
equations,equate,2,equate
evaluate,evaluate,2,evaluate
evaluated,evaluate,2,evaluate
evaluates,evaluate,2,evaluate
evaluating,evaluate,2,evaluate
evaluation,evaluate,2,evaluate
evaluations,evaluate,2,evaluate
evaluative,evaluate,2,evaluate
re-evaluate,evaluate,2,evaluate
re-evaluated,evaluate,2,evaluate
re-evaluates,evaluate,2,evaluate
re-evaluating,evaluate,2,evaluate
re-evaluation,evaluate,2,evaluate
feature,feature,2,feature
featured,feature,2,feature
features,feature,2,feature
featuring,feature,2,feature
final,final,2,final
finalise,final,2,final
finalised,final,2,final
finalises,final,2,final
finalising,final,2,final
finality,final,2,final
finalize,final,2,final
finalized,final,2,final
finalizes,final,2,final
finalizing,final,2,final
finally,final,2,final
finals,final,2,final
focus,focus,2,focus
focused,focus,2,focus
focuses,focus,2,focus
focusing,focus,2,focus
focussed,focus,2,focus
focussing,focus,2,focus
refocus,focus,2,focus
refocused,focus,2,focus
refocuses,focus,2,focus
refocusing,focus,2,focus
refocussed,focus,2,focus
refocusses,focus,2,focus
refocussing,focus,2,focus
impact,impact,2,impact
impacted,impact,2,impact
impacting,impact,2,impact
impacts,impact,2,impact
injure,injure,2,injure
injured,injure,2,injure
injures,injure,2,injure
injuries,injure,2,injure
injuring,injure,2,injure
injury,injure,2,injure
uninjured,injure,2,injure
institute,institute,2,institute
instituted,institute,2,institute
institutes,institute,2,institute
instituting,institute,2,institute
institution,institute,2,institute
institutional,institute,2,institute
institutionalise,institute,2,institute
institutionalised,institute,2,institute
institutionalises,institute,2,institute
institutionalising,institute,2,institute
institutionalized,institute,2,institute
institutionalizes,institute,2,institute
institutionalizing,institute,2,institute
institutionally,institute,2,institute
institutions,institute,2,institute
invest,invest,2,invest
invested,invest,2,invest
investing,invest,2,invest
investment,invest,2,invest
investments,invest,2,invest
investor,invest,2,invest
investors,invest,2,invest
invests,invest,2,invest
reinvest,invest,2,invest
reinvested,invest,2,invest
reinvesting,invest,2,invest
reinvestment,invest,2,invest
reinvests,invest,2,invest
item,item,2,item
itemisation,item,2,item
itemise,item,2,item
itemised,item,2,item
itemises,item,2,item
itemising,item,2,item
items,item,2,item
journal,journal,2,journal
journals,journal,2,journal
maintain,maintain,2,maintain
maintained,maintain,2,maintain
maintaining,maintain,2,maintain
maintains,maintain,2,maintain
maintenance,maintain,2,maintain
normal,normal,2,normal
abnormal,normal,2,normal
abnormally,normal,2,normal
normalisation,normal,2,normal
normalise,normal,2,normal
normalised,normal,2,normal
normalises,normal,2,normal
normalising,normal,2,normal
normality,normal,2,normal
normalization,normal,2,normal
normalize,normal,2,normal
normalized,normal,2,normal
normalizes,normal,2,normal
normalizing,normal,2,normal
normally,normal,2,normal
obtain,obtain,2,obtain
obtainable,obtain,2,obtain
obtained,obtain,2,obtain
obtaining,obtain,2,obtain
obtains,obtain,2,obtain
unobtainable,obtain,2,obtain
participate,participate,2,participate
participant,participate,2,participate
participants,participate,2,participate
participated,participate,2,participate
participates,participate,2,participate
participating,participate,2,participate
participation,participate,2,participate
participatory,participate,2,participate
perceive,perceive,2,perceive
perceived,perceive,2,perceive
perceives,perceive,2,perceive
perceiving,perceive,2,perceive
perception,perceive,2,perceive
perceptions,perceive,2,perceive
positive,positive,2,positive
positively,positive,2,positive
potential,potential,2,potential
potentially,potential,2,potential
previous,previous,2,previous
previously,previous,2,previous
primary,primary,2,primary
primarily,primary,2,primary
purchase,purchase,2,purchase
purchased,purchase,2,purchase
purchaser,purchase,2,purchase
purchasers,purchase,2,purchase
purchases,purchase,2,purchase
purchasing,purchase,2,purchase
range,range,2,range
ranged,range,2,range
ranges,range,2,range
ranging,range,2,range
region,region,2,region
regional,region,2,region
regionally,region,2,region
regions,region,2,region
regulate,regulate,2,regulate
deregulated,regulate,2,regulate
deregulates,regulate,2,regulate
deregulating,regulate,2,regulate
deregulation,regulate,2,regulate
regulated,regulate,2,regulate
regulates,regulate,2,regulate
regulating,regulate,2,regulate
regulation,regulate,2,regulate
regulations,regulate,2,regulate
regulator,regulate,2,regulate
regulators,regulate,2,regulate
regulatory,regulate,2,regulate
unregulated,regulate,2,regulate
relevant,relevant,2,relevant
irrelevance,relevant,2,relevant
irrelevant,relevant,2,relevant
relevance,relevant,2,relevant
reside,reside,2,reside
resided,reside,2,reside
residence,reside,2,reside
resident,reside,2,reside
residential,reside,2,reside
residents,reside,2,reside
resides,reside,2,reside
residing,reside,2,reside
resource,resource,2,resource
resourced,resource,2,resource
resourceful,resource,2,resource
resources,resource,2,resource
resourcing,resource,2,resource
under-resourced,resource,2,resource
unresourceful,resource,2,resource
restrict,restrict,2,restrict
restricted,restrict,2,restrict
restricting,restrict,2,restrict
restriction,restrict,2,restrict
restrictions,restrict,2,restrict
restrictive,restrict,2,restrict
restrictively,restrict,2,restrict
restricts,restrict,2,restrict
unrestricted,restrict,2,restrict
unrestrictive,restrict,2,restrict
secure,secure,2,secure
insecure,secure,2,secure
insecurities,secure,2,secure
insecurity,secure,2,secure
secured,secure,2,secure
securely,secure,2,secure
secures,secure,2,secure
securing,secure,2,secure
securities,secure,2,secure
security,secure,2,secure
seek,seek,2,seek
seeking,seek,2,seek
seeks,seek,2,seek
sought,seek,2,seek
select,select,2,select
selected,select,2,select
selecting,select,2,select
selection,select,2,select
selections,select,2,select
selective,select,2,select
selectively,select,2,select
selector,select,2,select
selectors,select,2,select
selects,select,2,select
site,site,2,site
sites,site,2,site
strategy,strategy,2,strategy
strategic,strategy,2,strategy
strategically,strategy,2,strategy
strategies,strategy,2,strategy
strategist,strategy,2,strategy
strategists,strategy,2,strategy
survey,survey,2,survey
surveyed,survey,2,survey
surveying,survey,2,survey
surveys,survey,2,survey
text,text,2,text
texts,text,2,text
textual,text,2,text
tradition,tradition,2,tradition
non-traditional,tradition,2,tradition
traditional,tradition,2,tradition
traditionalist,tradition,2,tradition
traditionally,tradition,2,tradition
traditions,tradition,2,tradition
transfer,transfer,2,transfer
transferable,transfer,2,transfer
transference,transfer,2,transfer
transferred,transfer,2,transfer
transferring,transfer,2,transfer
transfers,transfer,2,transfer
alternative,alternative,3,alternative
alternatively,alternative,3,alternative
alternatives,alternative,3,alternative
circumstance,circumstance,3,circumstance
circumstances,circumstance,3,circumstance
comment,comment,3,comment
commentaries,comment,3,comment
commentary,comment,3,comment
commentator,comment,3,comment
commentators,comment,3,comment
commented,comment,3,comment
commenting,comment,3,comment
comments,comment,3,comment
compensate,compensate,3,compensate
compensated,compensate,3,compensate
compensates,compensate,3,compensate
compensating,compensate,3,compensate
compensation,compensate,3,compensate
compensations,compensate,3,compensate
compensatory,compensate,3,compensate
component,component,3,component
componentry,component,3,component
components,component,3,component
consent,consent,3,consent
consensus,consent,3,consent
consented,consent,3,consent
consenting,consent,3,consent
consents,consent,3,consent
considerable,considerable,3,considerable
considerably,considerable,3,considerable
constant,constant,3,constant
constancy,constant,3,constant
constantly,constant,3,constant
constants,constant,3,constant
inconstancy,constant,3,constant
inconstantly,constant,3,constant
constrain,constrain,3,constrain
constrained,constrain,3,constrain
constraining,constrain,3,constrain
constrains,constrain,3,constrain
constraint,constrain,3,constrain
constraints,constrain,3,constrain
unconstrained,constrain,3,constrain
contribute,contribute,3,contribute
contributed,contribute,3,contribute
contributes,contribute,3,contribute
contributing,contribute,3,contribute
contribution,contribute,3,contribute
contributions,contribute,3,contribute
contributor,contribute,3,contribute
contributors,contribute,3,contribute
convene,convene,3,convene
convened,convene,3,convene
convenes,convene,3,convene
convening,convene,3,convene
convention,convene,3,convene
conventional,convene,3,convene
conventionally,convene,3,convene
conventions,convene,3,convene
unconventional,convene,3,convene
coordinate,coordinate,3,coordinate
co-ordinate,coordinate,3,coordinate
co-ordinated,coordinate,3,coordinate
co-ordinates,coordinate,3,coordinate
co-ordinating,coordinate,3,coordinate
co-ordination,coordinate,3,coordinate
co-ordinator,coordinate,3,coordinate
co-ordinators,coordinate,3,coordinate
coordinated,coordinate,3,coordinate
coordinates,coordinate,3,coordinate
coordinating,coordinate,3,coordinate
coordination,coordinate,3,coordinate
coordinator,coordinate,3,coordinate
coordinators,coordinate,3,coordinate
core,core,3,core
cored,core,3,core
cores,core,3,core
coring,core,3,core
corporate,corporate,3,corporate
corporates,corporate,3,corporate
corporation,corporate,3,corporate
corporations,corporate,3,corporate
correspond,correspond,3,correspond
corresponded,correspond,3,correspond
correspondence,correspond,3,correspond
corresponding,correspond,3,correspond
correspondingly,correspond,3,correspond
corresponds,correspond,3,correspond
criteria,criteria,3,criteria
criterion,criteria,3,criteria
deduce,deduce,3,deduce
deduced,deduce,3,deduce
deduces,deduce,3,deduce
deducing,deduce,3,deduce
deduction,deduce,3,deduce
deductions,deduce,3,deduce
demonstrate,demonstrate,3,demonstrate
demonstrable,demonstrate,3,demonstrate
demonstrably,demonstrate,3,demonstrate
demonstrated,demonstrate,3,demonstrate
demonstrates,demonstrate,3,demonstrate
demonstrating,demonstrate,3,demonstrate
demonstration,demonstrate,3,demonstrate
demonstrations,demonstrate,3,demonstrate
demonstrative,demonstrate,3,demonstrate
demonstratively,demonstrate,3,demonstrate
demonstrator,demonstrate,3,demonstrate
demonstrators,demonstrate,3,demonstrate
document,document,3,document
documentation,document,3,document
documented,document,3,document
documenting,document,3,document
documents,document,3,document
dominate,dominate,3,dominate
dominance,dominate,3,dominate
dominant,dominate,3,dominate
dominated,dominate,3,dominate
dominates,dominate,3,dominate
dominating,dominate,3,dominate
domination,dominate,3,dominate
emphasis,emphasis,3,emphasis
emphasise,emphasis,3,emphasis
emphasised,emphasis,3,emphasis
emphasising,emphasis,3,emphasis
emphasize,emphasis,3,emphasis
emphasized,emphasis,3,emphasis
emphasizes,emphasis,3,emphasis
emphasizing,emphasis,3,emphasis
emphatic,emphasis,3,emphasis
emphatically,emphasis,3,emphasis
ensure,ensure,3,ensure
ensured,ensure,3,ensure
ensures,ensure,3,ensure
ensuring,ensure,3,ensure
exclude,exclude,3,exclude
excluded,exclude,3,exclude
excludes,exclude,3,exclude
excluding,exclude,3,exclude
exclusion,exclude,3,exclude
exclusionary,exclude,3,exclude
exclusionist,exclude,3,exclude
exclusions,exclude,3,exclude
exclusive,exclude,3,exclude
exclusively,exclude,3,exclude
framework,framework,3,framework
frameworks,framework,3,framework
fund,fund,3,fund
funded,fund,3,fund
funder,fund,3,fund
funders,fund,3,fund
funding,fund,3,fund
funds,fund,3,fund
illustrate,illustrate,3,illustrate
illustrated,illustrate,3,illustrate
illustrates,illustrate,3,illustrate
illustrating,illustrate,3,illustrate
illustration,illustrate,3,illustrate
illustrations,illustrate,3,illustrate
illustrative,illustrate,3,illustrate
immigrate,immigrate,3,immigrate
immigrant,immigrate,3,immigrate
immigrants,immigrate,3,immigrate
immigrated,immigrate,3,immigrate
immigrates,immigrate,3,immigrate
immigrating,immigrate,3,immigrate
immigration,immigrate,3,immigrate
imply,imply,3,imply
implied,imply,3,imply
implies,imply,3,imply
implying,imply,3,imply
initial,initial,3,initial
initially,initial,3,initial
instance,instance,3,instance
instances,instance,3,instance
interact,interact,3,interact
interacted,interact,3,interact
interacting,interact,3,interact
interaction,interact,3,interact
interactions,interact,3,interact
interactive,interact,3,interact
interactively,interact,3,interact
interacts,interact,3,interact
justify,justify,3,justify
justifiable,justify,3,justify
justifiably,justify,3,justify
justification,justify,3,justify
justifications,justify,3,justify
justified,justify,3,justify
justifies,justify,3,justify
justifying,justify,3,justify
unjustified,justify,3,justify
layer,layer,3,layer
layered,layer,3,layer
layering,layer,3,layer
layers,layer,3,layer
link,link,3,link
linkage,link,3,link
linkages,link,3,link
linked,link,3,link
linking,link,3,link
links,link,3,link
locate,locate,3,locate
located,locate,3,locate
locating,locate,3,locate
location,locate,3,locate
locations,locate,3,locate
relocate,locate,3,locate
relocated,locate,3,locate
relocates,locate,3,locate
relocating,locate,3,locate
relocation,locate,3,locate
maximise,maximise,3,maximise
max,maximise,3,maximise
maximisation,maximise,3,maximise
maximised,maximise,3,maximise
maximises,maximise,3,maximise
maximising,maximise,3,maximise
maximization,maximise,3,maximise
maximize,maximise,3,maximise
maximized,maximise,3,maximise
maximizes,maximise,3,maximise
maximizing,maximise,3,maximise
maximum,maximise,3,maximise
minor,minor,3,minor
minorities,minor,3,minor
minority,minor,3,minor
minors,minor,3,minor
negate,negate,3,negate
negated,negate,3,negate
negates,negate,3,negate
negating,negate,3,negate
negative,negate,3,negate
negatively,negate,3,negate
negatives,negate,3,negate
outcome,outcome,3,outcome
outcomes,outcome,3,outcome
partner,partner,3,partner
partners,partner,3,partner
partnership,partner,3,partner
partnerships,partner,3,partner
philosophy,philosophy,3,philosophy
philosopher,philosophy,3,philosophy
philosophers,philosophy,3,philosophy
philosophical,philosophy,3,philosophy
philosophically,philosophy,3,philosophy
philosophies,philosophy,3,philosophy
philosophise,philosophy,3,philosophy
philosophised,philosophy,3,philosophy
philosophises,philosophy,3,philosophy
philosophising,philosophy,3,philosophy
philosophize,philosophy,3,philosophy
philosophized,philosophy,3,philosophy
philosophizes,philosophy,3,philosophy
philosophizing,philosophy,3,philosophy
physical,physical,3,physical
physically,physical,3,physical
proportion,proportion,3,proportion
